match_id,market,subject,line,prob
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Willem Drew,20,0.34463276836158196
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Willem Drew,4,0.307215332581736
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Willem Drew,5,0.7217391304347827
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Willem Drew,6,0.46280991735537197
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Will Brodie,15,0.6633254716981132
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Will Brodie,20,0.34251968503937
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Will Brodie,4,0.5220994475138122
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Logan Evans,15,0.5461346633416461
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Logan Evans,4,0.7437908496732026
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Logan Evans,5,0.5342465753424658
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Logan Evans,6,0.33080513418903135
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Harry Sheezel,25,0.7232620320855615
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Harry Sheezel,30,0.43243243243243246
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Harry Sheezel,5,0.690978886756238
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Harry Sheezel,6,0.5026525198938995
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Harry Sheezel,7,0.32154696132596683
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Harry Sheezel,4,0.7393483709273183
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Harry Sheezel,5,0.45280764635603343
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Caleb Daniel,20,0.7429577464788732
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Caleb Daniel,25,0.44370860927152317
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Caleb Daniel,4,0.760797342192691
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Caleb Daniel,5,0.5427083333333331
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Caleb Daniel,6,0.33080513418903135
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Luke Parker,20,0.7729166666666667
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Luke Parker,25,0.4827586206896552
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Luke Parker,5,0.6632016632016633
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Luke Parker,6,0.4735872235872236
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Luke Parker,3,0.5198237885462558
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Luke Davies-Uniacke,20,0.6961325966850828
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Luke Davies-Uniacke,25,0.38791423001949316
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Luke Davies-Uniacke,4,0.4509310518369401
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Luke Davies-Uniacke,5,0.5874673629242819
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Luke Davies-Uniacke,6,0.35891089108910884
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Colby McKercher,20,0.5897435897435898
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Colby McKercher,4,0.307215332581736
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Colby McKercher,3,0.401197604790419
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Jy Simpkin,20,0.5008
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Jy Simpkin,4,0.5897435897435896
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Jy Simpkin,5,0.33902077151335314
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Dylan Stephens,15,0.7705677867902665
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Dylan Stephens,20,0.46419098143236076
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Dylan Stephens,4,0.7128953771289538
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Dylan Stephens,5,0.46870574907958085
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Finn O'Sullivan,15,0.6940133037694013
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Finn O'Sullivan,20,0.3754385964912281
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Finn O'Sullivan,4,0.635076923076923
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Finn O'Sullivan,5,0.41972187104930475
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Finn O'Sullivan,3,0.5198237885462558
2026_r17_Port Adelaide_v_North Melbourne,player_goals,Cooper Harvey,1,0.4270557029177719
2026_r17_Port Adelaide_v_North Melbourne,player_marks,Cooper Harvey,4,0.3887459807073954
2026_r17_Port Adelaide_v_North Melbourne,player_disposals,Tristan Xerri,15,0.45161290322580633
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Tristan Xerri,5,0.6198347107438016
2026_r17_Port Adelaide_v_North Melbourne,player_tackles,Tristan Xerri,6,0.35891089108910884
